T 3,T 2,T 1,P 3,P 2,P 1,ET 3,ET 2,ET 1,Q2 3,Q2 2,Q2 1,Q1 3,Q1 2,Q1 1,Qo 3,Qo 2,Qo 1,OUT
7.97854609378531,6.08751984067797,6.68981614689265,0.2307162109375,0.4310113671875,0.00177705078125,0.845878372881356,0.944251220338983,0.803820305084746,1090.0,1100.0,1110.0,1251.865,1249.834,1276.493,1313,1354,1362,1363
6.08751984067797,6.68981614689265,5.80178152768362,0.4310113671875,0.00177705078125,2.91515032617187,0.944251220338983,0.803820305084746,0.802317389830508,1100.0,1110.0,1180.0,1249.834,1276.493,1283.554,1354,1362,1363,1364
6.68981614689265,5.80178152768362,6.17315050847458,0.00177705078125,2.91515032617187,4.6405202734375,0.803820305084746,0.802317389830508,0.834550225988701,1110.0,1180.0,1260.0,1276.493,1283.554,1380.392,1362,1363,1364,1414
5.80178152768362,6.17315050847458,6.8877237819209,2.91515032617187,4.6405202734375,5.84201087890625,0.802317389830508,0.834550225988701,0.701828734463277,1180.0,1260.0,1170.0,1283.554,1380.392,1409.752,1363,1364,1414,1472
6.17315050847458,6.8877237819209,3.83803219096045,4.6405202734375,5.84201087890625,9.78765732421875,0.834550225988701,0.701828734463277,0.707581875706215,1260.0,1170.0,1160.0,1380.392,1409.752,1352.75,1364,1414,1472,1457
6.8877237819209,3.83803219096045,4.62770187683616,5.84201087890625,9.78765732421875,0.01832064453125,0.701828734463277,0.707581875706215,0.670004376045198,1170.0,1160.0,1240.0,1409.752,1352.75,1333.911,1414,1472,1457,1424
3.83803219096045,4.62770187683616,4.65246479774011,9.78765732421875,0.01832064453125,0.10677958203125,0.707581875706215,0.670004376045198,0.890087785310735,1160.0,1240.0,1330.0,1352.75,1333.911,1414.445,1472,1457,1424,1466
4.62770187683616,4.65246479774011,5.42177451525424,0.01832064453125,0.10677958203125,0.8861133203125,0.670004376045198,0.890087785310735,0.799787853107345,1240.0,1330.0,1330.0,1333.911,1414.445,1478.33,1457,1424,1466,1532
4.65246479774011,5.42177451525424,6.87084973785311,0.10677958203125,0.8861133203125,3.9397983984375,0.890087785310735,0.799787853107345,0.939279163841808,1330.0,1330.0,1290.0,1414.445,1478.33,1475.587,1424,1466,1532,1559
5.42177451525424,6.87084973785311,6.89021120677966,0.8861133203125,3.9397983984375,12.5298494335937,0.799787853107345,0.939279163841808,0.926292361581921,1330.0,1290.0,1220.0,1478.33,1475.587,1426.118,1466,1532,1559,1529
6.87084973785311,6.89021120677966,5.12358083841808,3.9397983984375,12.5298494335937,11.7373406054688,0.939279163841808,0.926292361581921,0.683701762711864,1290.0,1220.0,1200.0,1475.587,1426.118,1368.219,1532,1559,1529,1487
6.89021120677966,5.12358083841808,7.91356775141243,12.5298494335937,11.7373406054688,5.19407108789062,0.926292361581921,0.683701762711864,0.532528382564972,1220.0,1200.0,1180.0,1426.118,1368.219,1347.512,1559,1529,1487,1449
5.12358083841808,7.91356775141243,7.8919193480226,11.7373406054688,5.19407108789062,2.70296336914063,0.683701762711864,0.532528382564972,0.471955210169492,1200.0,1180.0,1160.0,1368.219,1347.512,1332.732,1529,1487,1449,1426
7.91356775141243,7.8919193480226,8.76805195152542,5.19407108789062,2.70296336914063,0.515186171875,0.532528382564972,0.471955210169492,0.690638937853107,1180.0,1160.0,1120.0,1347.512,1332.732,1297.981,1487,1449,1426,1407
7.8919193480226,8.76805195152542,9.62734974587571,2.70296336914063,0.515186171875,0.108880232421875,0.471955210169492,0.690638937853107,0.768874757740113,1160.0,1120.0,1080.0,1332.732,1297.981,1262.815,1449,1426,1407,1395
8.76805195152542,9.62734974587571,10.0762551570621,0.515186171875,0.108880232421875,0.018479806640625,0.690638937853107,0.768874757740113,0.753160029943503,1120.0,1080.0,1050.0,1297.981,1262.815,1225.379,1426,1407,1395,1369
9.62734974587571,10.0762551570621,7.75507952124294,0.108880232421875,0.018479806640625,1.98464892578125,0.768874757740113,0.753160029943503,0.716926859887006,1080.0,1050.0,1020.0,1262.815,1225.379,1206.801,1407,1395,1369,1435
10.0762551570621,7.75507952124294,6.2528753480226,0.018479806640625,1.98464892578125,15.1133756445312,0.753160029943503,0.716926859887006,0.567566685875706,1050.0,1020.0,1060.0,1225.379,1206.801,1234.443,1395,1369,1435,1511
7.75507952124294,6.2528753480226,4.45007860225989,1.98464892578125,15.1133756445312,2.10727937695312,0.716926859887006,0.567566685875706,0.526350726553672,1020.0,1060.0,1150.0,1206.801,1234.443,1342.843,1369,1435,1511,1556
6.2528753480226,4.45007860225989,5.77937178757062,15.1133756445312,2.10727937695312,0.800817111328125,0.567566685875706,0.526350726553672,0.529492921694915,1060.0,1150.0,1260.0,1234.443,1342.843,1594.059,1435,1511,1556,1731
4.45007860225989,5.77937178757062,5.65261761694915,2.10727937695312,0.800817111328125,1.27357661328125,0.526350726553672,0.529492921694915,0.579943244745763,1150.0,1260.0,1300.0,1342.843,1594.059,1814.639,1511,1556,1731,1938
5.77937178757062,5.65261761694915,4.71046649830508,0.800817111328125,1.27357661328125,15.1560978710937,0.529492921694915,0.579943244745763,0.821614765423729,1260.0,1300.0,1260.0,1594.059,1814.639,1837.207,1556,1731,1938,2065
5.65261761694915,4.71046649830508,7.48499387231638,1.27357661328125,15.1560978710937,1.75669524609375,0.579943244745763,0.821614765423729,0.952700384180791,1300.0,1260.0,1240.0,1814.639,1837.207,1821.143,1731,1938,2065,2201
4.71046649830508,7.48499387231638,10.7266495920904,15.1560978710937,1.75669524609375,0.656936640625,0.821614765423729,0.952700384180791,0.800970986440678,1260.0,1240.0,1400.0,1837.207,1821.143,2089.335,1938,2065,2201,2788
7.48499387231638,10.7266495920904,9.84037431638418,1.75669524609375,0.656936640625,0.292700078125,0.952700384180791,0.800970986440678,1.05048575367232,1240.0,1400.0,1790.0,1821.143,2089.335,2759.372,2065,2201,2788,3528
10.7266495920904,9.84037431638418,6.87476542937853,0.656936640625,0.292700078125,2.54327933203125,0.800970986440678,1.05048575367232,0.619828259887006,1400.0,1790.0,1930.0,2089.335,2759.372,3300.619,2201,2788,3528,3839
9.84037431638418,6.87476542937853,4.85590434372881,0.292700078125,2.54327933203125,10.5586292773437,1.05048575367232,0.619828259887006,0.475606635028249,1790.0,1930.0,1900.0,2759.372,3300.619,3034.472,2788,3528,3839,3576
6.87476542937853,4.85590434372881,3.88950592881356,2.54327933203125,10.5586292773437,0.3557733203125,0.619828259887006,0.475606635028249,0.450001529943503,1930.0,1900.0,2050.0,3300.619,3034.472,2869.181,3528,3839,3576,3320
4.85590434372881,3.88950592881356,3.9838522700565,10.5586292773437,0.3557733203125,0.49049529296875,0.475606635028249,0.450001529943503,0.332928386440678,1900.0,2050.0,2360.0,3034.472,2869.181,3078.104,3839,3576,3320,3345
3.88950592881356,3.9838522700565,3.93581469039548,0.3557733203125,0.49049529296875,0.38642498046875,0.450001529943503,0.332928386440678,0.444553632768362,2050.0,2360.0,2330.0,2869.181,3078.104,3062.247,3576,3320,3345,3262
3.9838522700565,3.93581469039548,4.86895734124294,0.49049529296875,0.38642498046875,3.873252578125,0.332928386440678,0.444553632768362,0.393322846327684,2360.0,2330.0,2120.0,3078.104,3062.247,2804.494,3320,3345,3262,3020
3.93581469039548,4.86895734124294,3.39977253785311,0.38642498046875,3.873252578125,6.68650375,0.444553632768362,0.393322846327684,0.344914488758192,2330.0,2120.0,1930.0,3062.247,2804.494,2569.959,3345,3262,3020,2782
4.86895734124294,3.39977253785311,2.83332626926554,3.873252578125,6.68650375,3.19489924023437,0.393322846327684,0.344914488758192,0.477534768361582,2120.0,1930.0,1770.0,2804.494,2569.959,2346.095,3262,3020,2782,2573
3.39977253785311,2.83332626926554,2.46587758101695,6.68650375,3.19489924023437,0.03952828125,0.344914488758192,0.477534768361582,0.46715535480226,1930.0,1770.0,1670.0,2569.959,2346.095,2143.772,3020,2782,2573,2361
2.83332626926554,2.46587758101695,1.4200449100565,3.19489924023437,0.03952828125,0.054001990234375,0.477534768361582,0.46715535480226,0.44063081920904,1770.0,1670.0,1750.0,2346.095,2143.772,2067.503,2782,2573,2361,2236
2.46587758101695,1.4200449100565,0.680118485875706,0.03952828125,0.054001990234375,2.51857444335938,0.46715535480226,0.44063081920904,0.392882178067797,1670.0,1750.0,1760.0,2143.772,2067.503,2119.911,2573,2361,2236,2236
1.4200449100565,0.680118485875706,-0.0487827059887006,0.054001990234375,2.51857444335938,2.01607014453125,0.44063081920904,0.392882178067797,0.428832879096045,1750.0,1760.0,1720.0,2067.503,2119.911,2109.308,2361,2236,2236,2224
0.680118485875706,-0.0487827059887006,0.790539673265537,2.51857444335938,2.01607014453125,1.05635965039062,0.392882178067797,0.428832879096045,0.49207439760452,1760.0,1720.0,1720.0,2119.911,2109.308,2116.724,2236,2236,2224,2195
-0.0487827059887006,0.790539673265537,-3.06206562384181,2.01607014453125,1.05635965039062,2.4355066015625,0.428832879096045,0.49207439760452,0.472199539367232,1720.0,1720.0,1710.0,2109.308,2116.724,2136.527,2236,2224,2195,2195
0.790539673265537,-3.06206562384181,-2.37119538090395,1.05635965039062,2.4355066015625,4.721943046875,0.49207439760452,0.472199539367232,0.501933337853107,1720.0,1710.0,1620.0,2116.724,2136.527,2084.183,2224,2195,2195,2164
-3.06206562384181,-2.37119538090395,-1.51625819623729,2.4355066015625,4.721943046875,1.32549669921875,0.472199539367232,0.501933337853107,0.654554812259887,1710.0,1620.0,1540.0,2136.527,2084.183,1963.731,2195,2195,2164,2061
-2.37119538090395,-1.51625819623729,-3.04285569378531,4.721943046875,1.32549669921875,4.96468868945312,0.501933337853107,0.654554812259887,0.737373757062147,1620.0,1540.0,1450.0,2084.183,1963.731,1858.436,2195,2164,2061,1976
-1.51625819623729,-3.04285569378531,-4.9493181480226,1.32549669921875,4.96468868945312,1.51281513867188,0.654554812259887,0.737373757062147,0.615124858757062,1540.0,1450.0,1380.0,1963.731,1858.436,1753.248,2164,2061,1976,1891
-3.04285569378531,-4.9493181480226,-5.47964230892655,4.96468868945312,1.51281513867188,0.517556111328125,0.737373757062147,0.615124858757062,0.488352539774011,1450.0,1380.0,1330.0,1858.436,1753.248,1662.869,2061,1976,1891,1823
-4.9493181480226,-5.47964230892655,-4.98507205740113,1.51281513867188,0.517556111328125,0.5801416640625,0.615124858757062,0.488352539774011,0.793411649717514,1380.0,1330.0,1310.0,1753.248,1662.869,1598.539,1976,1891,1823,1777
-5.47964230892655,-4.98507205740113,-1.21160262259887,0.517556111328125,0.5801416640625,7.413959609375,0.488352539774011,0.793411649717514,1.05219130474576,1330.0,1310.0,1280.0,1662.869,1598.539,1558.866,1891,1823,1777,1792
-4.98507205740113,-1.21160262259887,-0.239576685084746,0.5801416640625,7.413959609375,8.6940703984375,0.793411649717514,1.05219130474576,0.41972748759322,1310.0,1280.0,1270.0,1598.539,1558.866,1515.962,1823,1777,1792,1735
-1.21160262259887,-0.239576685084746,0.182258590056497,7.413959609375,8.6940703984375,12.4336105898438,1.05219130474576,0.41972748759322,0.484858795706215,1280.0,1270.0,1310.0,1558.866,1515.962,1503.011,1777,1792,1735,1702
-0.239576685084746,0.182258590056497,0.263451804293785,8.6940703984375,12.4336105898438,4.9301073046875,0.41972748759322,0.484858795706215,0.60691042039548,1270.0,1310.0,1850.0,1515.962,1503.011,1649.788,1792,1735,1702,1783
0.182258590056497,0.263451804293785,-2.51472845694915,12.4336105898438,4.9301073046875,1.77850767578125,0.484858795706215,0.60691042039548,0.871694282937853,1310.0,1850.0,3210.0,1503.011,1649.788,2898.954,1735,1702,1783,2673
0.263451804293785,-2.51472845694915,-1.51784155254237,4.9301073046875,1.77850767578125,0.194806796875,0.60691042039548,0.871694282937853,0.629642819954802,1850.0,3210.0,4080.0,1649.788,2898.954,4663.856,1702,1783,2673,4128
-2.51472845694915,-1.51784155254237,-0.57712557320904,1.77850767578125,0.194806796875,0.11477240234375,0.871694282937853,0.629642819954802,0.710436559887006,3210.0,4080.0,4270.0,2898.954,4663.856,5477.97,1783,2673,4128,5181
-1.51784155254237,-0.57712557320904,-0.141817251977401,0.194806796875,0.11477240234375,0.0047329296875,0.629642819954802,0.710436559887006,0.568845690056497,4080.0,4270.0,4300.0,4663.856,5477.97,5746.289,2673,4128,5181,5795
-0.57712557320904,-0.141817251977401,-3.98975103506215,0.11477240234375,0.0047329296875,0.005968046875,0.710436559887006,0.568845690056497,0.684239550621469,4270.0,4300.0,4240.0,5477.97,5746.289,5512.92,4128,5181,5795,5829
-0.141817251977401,-3.98975103506215,-3.28886369013333,0.0047329296875,0.005968046875,0.0827808203125,0.568845690056497,0.684239550621469,0.569443432768362,4300.0,4240.0,3800.0,5746.289,5512.92,5091.448,5181,5795,5829,5482
-3.98975103506215,-3.28886369013333,-3.37154428059887,0.005968046875,0.0827808203125,3.9422777734375,0.684239550621469,0.569443432768362,0.46979365039548,4240.0,3800.0,3290.0,5512.92,5091.448,4439.437,5795,5829,5482,4880
-3.28886369013333,-3.37154428059887,-2.15057040677966,0.0827808203125,3.9422777734375,5.578011484375,0.569443432768362,0.46979365039548,0.532742249717514,3800.0,3290.0,2880.0,5091.448,4439.437,3851.377,5829,5482,4880,4237
-3.37154428059887,-2.15057040677966,-3.8888957480226,3.9422777734375,5.578011484375,2.20672734570313,0.46979365039548,0.532742249717514,0.61481554100565,3290.0,2880.0,2530.0,4439.437,3851.377,3387.411,5482,4880,4237,3682
-2.15057040677966,-3.8888957480226,-5.76376740225989,5.578011484375,2.20672734570313,0.474987982421875,0.532742249717514,0.61481554100565,0.669773856497175,2880.0,2530.0,2290.0,3851.377,3387.411,3030.816,4880,4237,3682,3266
-3.8888957480226,-5.76376740225989,-2.93381807514124,2.20672734570313,0.474987982421875,1.94261958984375,0.61481554100565,0.669773856497175,1.28984809717514,2530.0,2290.0,2110.0,3387.411,3030.816,2783.385,4237,3682,3266,2995
-5.76376740225989,-2.93381807514124,-3.33547235118644,0.474987982421875,1.94261958984375,0.10730715234375,0.669773856497175,1.28984809717514,0.651882645841808,2290.0,2110.0,2020.0,3030.816,2783.385,2605.487,3682,3266,2995,2795
-2.93381807514124,-3.33547235118644,-1.24339456101695,1.94261958984375,0.10730715234375,5.58354716015625,1.28984809717514,0.651882645841808,0.560206069709605,2110.0,2020.0,2040.0,2783.385,2605.487,2551.261,3266,2995,2795,2710
-3.33547235118644,-1.24339456101695,-1.3313046380791,0.10730715234375,5.58354716015625,8.41366818359375,0.651882645841808,0.560206069709605,0.650734211977401,2020.0,2040.0,2260.0,2605.487,2551.261,2764.722,2995,2795,2710,2859
-1.24339456101695,-1.3313046380791,-0.125326449378531,5.58354716015625,8.41366818359375,16.6134689453125,0.560206069709605,0.650734211977401,0.674137000790961,2040.0,2260.0,2690.0,2551.261,2764.722,3535.249,2795,2710,2859,3452
-1.3313046380791,-0.125326449378531,-1.85190925129944,8.41366818359375,16.6134689453125,10.1264157617188,0.650734211977401,0.674137000790961,0.970262636372881,2260.0,2690.0,3120.0,2764.722,3535.249,4444.947,2710,2859,3452,4204
-0.125326449378531,-1.85190925129944,-4.4636004220113,16.6134689453125,10.1264157617188,0.10610392578125,0.674137000790961,0.970262636372881,1.23247143954802,2690.0,3120.0,3130.0,3535.249,4444.947,5050.413,2859,3452,4204,4820
-1.85190925129944,-4.4636004220113,-3.64817738451977,10.1264157617188,0.10610392578125,0.002808125,0.970262636372881,1.23247143954802,0.793612874903955,3120.0,3130.0,2990.0,4444.947,5050.413,4939.034,3452,4204,4820,4903
-4.4636004220113,-3.64817738451977,-2.59413912958192,0.10610392578125,0.002808125,0.747107248046875,1.23247143954802,0.793612874903955,1.01818054836158,3130.0,2990.0,2770.0,5050.413,4939.034,4197.21,4204,4820,4903,4409
-3.64817738451977,-2.59413912958192,-2.43211868135593,0.002808125,0.747107248046875,3.0759686328125,0.793612874903955,1.01818054836158,0.592435250169492,2990.0,2770.0,2490.0,4939.034,4197.21,3697.717,4820,4903,4409,3878
-2.59413912958192,-2.43211868135593,-3.41205001875706,0.747107248046875,3.0759686328125,0.00760328125,1.01818054836158,0.592435250169492,0.566157439548023,2770.0,2490.0,2270.0,4197.21,3697.717,3298.268,4903,4409,3878,3444
-2.43211868135593,-3.41205001875706,-4.19273853954802,3.0759686328125,0.00760328125,0.051424935546875,0.592435250169492,0.566157439548023,0.321009650301695,2490.0,2270.0,2100.0,3697.717,3298.268,3011.798,4409,3878,3444,3149
-3.41205001875706,-4.19273853954802,-2.65069704350282,0.00760328125,0.051424935546875,0.001759490234375,0.566157439548023,0.321009650301695,0.427158577776271,2270.0,2100.0,1990.0,3298.268,3011.798,2806.485,3878,3444,3149,2935
-4.19273853954802,-2.65069704350282,-0.494783583074576,0.051424935546875,0.001759490234375,0.002406796875,0.321009650301695,0.427158577776271,0.11014709099887,2100.0,1990.0,1900.0,3011.798,2806.485,2698.355,3444,3149,2935,2829
-2.65069704350282,-0.494783583074576,-0.62743450920904,0.001759490234375,0.002406796875,0.0074853046875,0.427158577776271,0.11014709099887,0.391473662451977,1990.0,1900.0,1850.0,2806.485,2698.355,2606.434,3149,2935,2829,2750
-0.494783583074576,-0.62743450920904,-1.21347795288136,0.002406796875,0.0074853046875,0.01697390625,0.11014709099887,0.391473662451977,0.526162311864407,1900.0,1850.0,1780.0,2698.355,2606.434,2484.911,2935,2829,2750,2654
-0.62743450920904,-1.21347795288136,-3.62579823728814,0.0074853046875,0.01697390625,0.150864064453125,0.391473662451977,0.526162311864407,0.412566527412429,1850.0,1780.0,1720.0,2606.434,2484.911,2337.743,2829,2750,2654,2526
-1.21347795288136,-3.62579823728814,-0.958989643954802,0.01697390625,0.150864064453125,0.02769861328125,0.526162311864407,0.412566527412429,0.315802086305085,1780.0,1720.0,1670.0,2484.911,2337.743,2274.856,2750,2654,2526,2460
-3.62579823728814,-0.958989643954802,3.89581351988701,0.150864064453125,0.02769861328125,8.50682025390625,0.412566527412429,0.315802086305085,-0.059127102839548,1720.0,1670.0,1610.0,2337.743,2274.856,2204.752,2654,2526,2460,2546
-0.958989643954802,3.89581351988701,5.39719976045198,0.02769861328125,8.50682025390625,8.691697578125,0.315802086305085,-0.059127102839548,0.387799715378531,1670.0,1610.0,2020.0,2274.856,2204.752,2724.821,2526,2460,2546,3274
3.89581351988701,5.39719976045198,5.49341562644068,8.50682025390625,8.691697578125,6.8559466796875,-0.059127102839548,0.387799715378531,0.646851702293785,1610.0,2020.0,3150.0,2204.752,2724.821,5115.969,2460,2546,3274,5142
5.39719976045198,5.49341562644068,1.08041876158192,8.691697578125,6.8559466796875,11.3777718828125,0.387799715378531,0.646851702293785,0.572639963841808,2020.0,3150.0,4050.0,2724.821,5115.969,6761.609,2546,3274,5142,6871
5.49341562644068,1.08041876158192,-0.440976445988701,6.8559466796875,11.3777718828125,0.703894373046875,0.646851702293785,0.572639963841808,0.283103343163842,3150.0,4050.0,4550.0,5115.969,6761.609,7634.097,3274,5142,6871,7874
1.08041876158192,-0.440976445988701,2.29563143389831,11.3777718828125,0.703894373046875,0.257122439453125,0.572639963841808,0.283103343163842,0.172874479514124,4050.0,4550.0,4520.0,6761.609,7634.097,7468.188,5142,6871,7874,8075
-0.440976445988701,2.29563143389831,3.34340162937853,0.703894373046875,0.257122439453125,4.10814384765625,0.283103343163842,0.172874479514124,0.318209965525424,4550.0,4520.0,4510.0,7634.097,7468.188,6702.544,6871,7874,8075,7631
2.29563143389831,3.34340162937853,5.20058725536723,0.257122439453125,4.10814384765625,1.06443890039062,0.172874479514124,0.318209965525424,0.511863710847458,4520.0,4510.0,4490.0,7468.188,6702.544,6267.621,7874,8075,7631,7377
3.34340162937853,5.20058725536723,4.78280692881356,4.10814384765625,1.06443890039062,1.96565374609375,0.318209965525424,0.511863710847458,0.591757575141243,4510.0,4490.0,4800.0,6702.544,6267.621,6828.805,8075,7631,7377,7778
5.20058725536723,4.78280692881356,5.34202777740113,1.06443890039062,1.96565374609375,3.03215652929687,0.511863710847458,0.591757575141243,0.553641859887006,4490.0,4800.0,5350.0,6267.621,6828.805,7376.382,7631,7377,7778,8286
4.78280692881356,5.34202777740113,4.05828934881356,1.96565374609375,3.03215652929687,0.16278141796875,0.591757575141243,0.553641859887006,0.496026861016949,4800.0,5350.0,5500.0,6828.805,7376.382,7436.683,7377,7778,8286,8315
5.34202777740113,4.05828934881356,4.56164589685876,3.03215652929687,0.16278141796875,0.002199822265625,0.553641859887006,0.496026861016949,0.425818257841808,5350.0,5500.0,5120.0,7376.382,7436.683,6935.138,7778,8286,8315,7851
4.05828934881356,4.56164589685876,4.28674803841808,0.16278141796875,0.002199822265625,0.06761666015625,0.496026861016949,0.425818257841808,0.352341845310734,5500.0,5120.0,4660.0,7436.683,6935.138,6200.041,8286,8315,7851,7118
4.56164589685876,4.28674803841808,1.89227796271186,0.002199822265625,0.06761666015625,0.0117262109375,0.425818257841808,0.352341845310734,0.430162689943503,5120.0,4660.0,4340.0,6935.138,6200.041,5558.957,8315,7851,7118,6419
4.28674803841808,1.89227796271186,0.0381656202259887,0.06761666015625,0.0117262109375,0.01918669921875,0.352341845310734,0.430162689943503,0.43999828960452,4660.0,4340.0,3810.0,6200.041,5558.957,5062.971,7851,7118,6419,5843
1.89227796271186,0.0381656202259887,-1.39958104666667,0.0117262109375,0.01918669921875,0.006884759765625,0.430162689943503,0.43999828960452,0.673297320903955,4340.0,3810.0,3220.0,5558.957,5062.971,4413.256,7118,6419,5843,5182
0.0381656202259887,-1.39958104666667,-2.65250275141243,0.01918669921875,0.006884759765625,0.004035080078125,0.43999828960452,0.673297320903955,0.475113008248588,3810.0,3220.0,2850.0,5062.971,4413.256,3883.084,6419,5843,5182,4530
-1.39958104666667,-2.65250275141243,-2.25919869887006,0.006884759765625,0.004035080078125,0.00490513671875,0.673297320903955,0.475113008248588,0.339432227231638,3220.0,2850.0,2600.0,4413.256,3883.084,3510.373,5843,5182,4530,4040
-2.65250275141243,-2.25919869887006,0.153124483954802,0.004035080078125,0.00490513671875,0.00773969921875,0.475113008248588,0.339432227231638,0.262997454576271,2850.0,2600.0,2390.0,3883.084,3510.373,3212.03,5182,4530,4040,3676
-2.25919869887006,0.153124483954802,0.530878991299435,0.00490513671875,0.00773969921875,0.0113739453125,0.339432227231638,0.262997454576271,0.510574250960452,2600.0,2390.0,2220.0,3510.373,3212.03,2998.789,4530,4040,3676,3432
0.153124483954802,0.530878991299435,0.756948535141243,0.00773969921875,0.0113739453125,0.068796744140625,0.262997454576271,0.510574250960452,0.328732130056497,2390.0,2220.0,2130.0,3212.03,2998.789,2879.489,4040,3676,3432,3270
0.530878991299435,0.756948535141243,-0.49269268519774,0.0113739453125,0.068796744140625,0.0081824609375,0.510574250960452,0.328732130056497,0.491837948022599,2220.0,2130.0,2100.0,2998.789,2879.489,2803.53,3676,3432,3270,3145
0.756948535141243,-0.49269268519774,-1.18399823929944,0.068796744140625,0.0081824609375,0.0,0.328732130056497,0.491837948022599,0.60027363920904,2130.0,2100.0,2050.0,2879.489,2803.53,2783.484,3432,3270,3145,3068
-0.49269268519774,-1.18399823929944,-2.0812482519774,0.0081824609375,0.0,0.001036267578125,0.491837948022599,0.60027363920904,0.442677771525424,2100.0,2050.0,1960.0,2803.53,2783.484,2706.895,3270,3145,3068,2961
-1.18399823929944,-2.0812482519774,-1.79554415502825,0.0,0.001036267578125,0.029855998046875,0.60027363920904,0.442677771525424,0.436135280451977,2050.0,1960.0,1850.0,2783.484,2706.895,2542.714,3145,3068,2961,2802
-2.0812482519774,-1.79554415502825,-3.78982085084746,0.001036267578125,0.029855998046875,0.0048462890625,0.442677771525424,0.436135280451977,0.481978892655367,1960.0,1850.0,1730.0,2706.895,2542.714,2371.283,3068,2961,2802,2642
-1.79554415502825,-3.78982085084746,-2.52375138937853,0.029855998046875,0.0048462890625,0.00159224609375,0.436135280451977,0.481978892655367,0.363126164971751,1850.0,1730.0,1680.0,2542.714,2371.283,2215.981,2961,2802,2642,2481
-3.78982085084746,-2.52375138937853,0.435613040112994,0.0048462890625,0.00159224609375,0.002687017578125,0.481978892655367,0.363126164971751,0.252463443570621,1730.0,1680.0,1580.0,2371.283,2215.981,2117.027,2802,2642,2481,2366
-2.52375138937853,0.435613040112994,0.722534024508475,0.00159224609375,0.002687017578125,0.759437240234375,0.363126164971751,0.252463443570621,0.485672333672316,1680.0,1580.0,1550.0,2215.981,2117.027,2018.539,2642,2481,2366,2281
0.435613040112994,0.722534024508475,1.94442477898305,0.002687017578125,0.759437240234375,2.22736199804688,0.252463443570621,0.485672333672316,0.599134266779661,1580.0,1550.0,1530.0,2117.027,2018.539,1981.381,2481,2366,2281,2236
0.722534024508475,1.94442477898305,3.80225102779661,0.759437240234375,2.22736199804688,0.96432822265625,0.485672333672316,0.599134266779661,0.803322997740113,1550.0,1530.0,1500.0,2018.539,1981.381,1944.048,2366,2281,2236,2175
1.94442477898305,3.80225102779661,3.93176997627119,2.22736199804688,0.96432822265625,0.373150927734375,0.599134266779661,0.803322997740113,0.671840680779661,1530.0,1500.0,1520.0,1981.381,1944.048,1925.022,2281,2236,2175,2121
3.80225102779661,3.93176997627119,2.15671914056497,0.96432822265625,0.373150927734375,0.000416134765625,0.803322997740113,0.671840680779661,0.877115288135593,1500.0,1520.0,1560.0,1944.048,1925.022,1952.703,2236,2175,2121,2117
3.93176997627119,2.15671914056497,1.19396689717514,0.373150927734375,0.000416134765625,0.041322421875,0.671840680779661,0.877115288135593,0.69315688259887,1520.0,1560.0,1570.0,1925.022,1952.703,1979.534,2175,2121,2117,2141
2.15671914056497,1.19396689717514,3.03693846214689,0.000416134765625,0.041322421875,0.004845703125,0.877115288135593,0.69315688259887,0.557871571751412,1560.0,1570.0,1530.0,1952.703,1979.534,1955.335,2121,2117,2141,2113
1.19396689717514,3.03693846214689,2.25261316361582,0.041322421875,0.004845703125,0.212375578125,0.69315688259887,0.557871571751412,0.589373611299435,1570.0,1530.0,1480.0,1979.534,1955.335,1902.961,2117,2141,2113,2082
3.03693846214689,2.25261316361582,3.47457516214689,0.004845703125,0.212375578125,1.251324765625,0.557871571751412,0.589373611299435,0.560578125423729,1530.0,1480.0,1430.0,1955.335,1902.961,1865.455,2141,2113,2082,2117
2.25261316361582,3.47457516214689,4.18176980870057,0.212375578125,1.251324765625,0.5676226953125,0.589373611299435,0.560578125423729,0.639853971751412,1480.0,1430.0,1450.0,1902.961,1865.455,2010.105,2113,2082,2117,2272
3.47457516214689,4.18176980870057,3.70612658372881,1.251324765625,0.5676226953125,0.9393197265625,0.560578125423729,0.639853971751412,0.494354848813559,1430.0,1450.0,1510.0,1865.455,2010.105,2200.594,2082,2117,2272,2431
4.18176980870057,3.70612658372881,3.05210785175141,0.5676226953125,0.9393197265625,1.61328828125,0.639853971751412,0.494354848813559,0.641545004519774,1450.0,1510.0,1610.0,2010.105,2200.594,2212.197,2117,2272,2431,2485
3.70612658372881,3.05210785175141,1.10954702542373,0.9393197265625,1.61328828125,2.9570365234375,0.494354848813559,0.641545004519774,0.574639187570621,1510.0,1610.0,1650.0,2200.594,2212.197,2246.731,2272,2431,2485,2508
3.05210785175141,1.10954702542373,1.97007341016949,1.61328828125,2.9570365234375,5.46166025390625,0.641545004519774,0.574639187570621,0.590741514124294,1610.0,1650.0,1610.0,2212.197,2246.731,2248.738,2431,2485,2508,2483
1.10954702542373,1.97007341016949,2.96010443728814,2.9570365234375,5.46166025390625,1.484520546875,0.574639187570621,0.590741514124294,0.450284210169492,1650.0,1610.0,1550.0,2246.731,2248.738,2186.359,2485,2508,2483,2409
1.97007341016949,2.96010443728814,0.975291863728814,5.46166025390625,1.484520546875,0.17618982421875,0.590741514124294,0.450284210169492,0.571012372881356,1610.0,1550.0,1470.0,2248.738,2186.359,2080.43,2508,2483,2409,2290
